,Unnamed: 0,Zipcode,universal-id,nces-id,state-id,name,school-summary,type,level-codes,level,street,city,state,fipscounty,phone,fax,county,lat,lon,district-name,district-id,web-site,overview-url,rating,year,rating-description,lat_lon,Average Housing Price
69,281,30327,1302235,A9701245,,Holy Spirit Preparatory School,"Holy Spirit Preparatory School, a private school located in Atlanta, GA, serves grades PK-12 in the .",private,"p,e,m,h","PK,KG,1,2,3,4,5,6,7,8,9,10,11,12",4449 Northside Dr,Atlanta,GA,13121,(678) 761-7992,(678) 623-0550,Fulton,33.877029,-84.409439,,0,http://www.holyspiritprep.org,https://www.greatschools.org/georgia/atlanta/2235-Holy-Spirit-Preparatory-School/,,,"The GreatSchools Rating helps parents compare schools within a state based on a variety of school quality indicators and provides a helpful picture of how effectively each school serves all of its students. Ratings are on a scale of 1 (below average) to 10 (above average) and can include test scores, college readiness, academic progress, advanced courses, equity, discipline and attendance data. We also advise parents to visit schools, consider other information on school performance and programs, and consider family needs as part of the school selection process.","(33.877029, -84.409439)",1648590.64
70,285,30327,1302939,A0102860,,Atlanta Girls School,"Atlanta Girls School, a private school located in Atlanta, GA, serves grades 6-12 in the .",private,"m,h","6,7,8,9,10,11,12",3254 Northside Parkway Northwest,Atlanta,GA,13121,(404) 845-0900,,Fulton County,33.842667,-84.42424,,0,,https://www.greatschools.org/georgia/atlanta/2939-Atlanta-Girls-School/,,,"The GreatSchools Rating helps parents compare schools within a state based on a variety of school quality indicators and provides a helpful picture of how effectively each school serves all of its students. Ratings are on a scale of 1 (below average) to 10 (above average) and can include test scores, college readiness, academic progress, advanced courses, equity, discipline and attendance data. We also advise parents to visit schools, consider other information on school performance and programs, and consider family needs as part of the school selection process.","(33.842667, -84.42424)",1648590.64
71,288,30327,1308929,A1501442,,Holy Spirit Prepartory School,"Holy Spirit Prepartory School, a private school located in Atlanta, GA, serves grades PK-12 in the .",private,"p,e,m,h","PK,TK,KG,1,2,3,4,5,6,7,8,9,10,11,12",4449 Northside Drive Northwest,Atlanta,GA,13121,(678) 904-2811,,Fulton County,33.877247,-84.409439,,0,,https://www.greatschools.org/georgia/atlanta/8929-Holy-Spirit-Prepartory-School/,,,"The GreatSchools Rating helps parents compare schools within a state based on a variety of school quality indicators and provides a helpful picture of how effectively each school serves all of its students. Ratings are on a scale of 1 (below average) to 10 (above average) and can include test scores, college readiness, academic progress, advanced courses, equity, discipline and attendance data. We also advise parents to visit schools, consider other information on school performance and programs, and consider family needs as part of the school selection process.","(33.877247, -84.409439)",1648590.64
72,291,30331,1301005,130228001031,6605069.0,Westlake High School,"Westlake High School, a public school located in Atlanta, GA, serves grades 9-12 in the Fulton County School District.It has received a GreatSchools Rating of 7 out of 10, based on a variety of school quality measures.",public,h,"9,10,11,12",2400 Union Road Southwest,Atlanta,GA,13121,(470) 254-6400,(404) 346-6410,Fulton County,33.689373,-84.575768,Fulton County School District,73,http://school.fultonschools.org/hs/westlake/pages/default.aspx,https://www.greatschools.org/georgia/atlanta/1005-Westlake-High-School/,7.0,2022.0,"The GreatSchools Rating helps parents compare schools within a state based on a variety of school quality indicators and provides a helpful picture of how effectively each school serves all of its students. Ratings are on a scale of 1 (below average) to 10 (above average) and can include test scores, college readiness, academic progress, advanced courses, equity, discipline and attendance data. We also advise parents to visit schools, consider other information on school performance and programs, and consider family needs as part of the school selection process.","(33.689373, -84.575768)",309667.5
73,293,30331,1300118,130012001865,7610182.0,Mays High School,"Mays High School, a public school located in Atlanta, GA, serves grades 9-12 in the Atlanta Public Schools.It has received a GreatSchools Rating of 2 out of 10, based on a variety of school quality measures.",public,h,"9,10,11,12",3450 Benjamin E Mays Drive Southwest,Atlanta,GA,13121,(404) 802-5100,(404) 699-6781,Fulton County,33.734257,-84.5037,Atlanta Public Schools,4,http://www.mayshigh.com/,https://www.greatschools.org/georgia/atlanta/118-Mays-High-School/,2.0,2022.0,"The GreatSchools Rating helps parents compare schools within a state based on a variety of school quality indicators and provides a helpful picture of how effectively each school serves all of its students. Ratings are on a scale of 1 (below average) to 10 (above average) and can include test scores, college readiness, academic progress, advanced courses, equity, discipline and attendance data. We also advise parents to visit schools, consider other information on school performance and programs, and consider family needs as part of the school selection process.","(33.734257, -84.5037)",309667.5
74,295,30331,1302138,A9300322,,Southwest Atlanta Christian Academy,"Southwest Atlanta Christian Academy, a private school located in Atlanta, GA, serves grades PK-12 in the .",private,"p,e,m,h","PK,TK,KG,1,2,3,4,5,6,7,8,9,10,11,12",3911 Campbellton Road Southwest,Atlanta,GA,13121,(404) 346-2080,,Fulton County,33.692966,-84.516037,,0,,https://www.greatschools.org/georgia/atlanta/2138-Southwest-Atlanta-Christian-Academy/,,,"The GreatSchools Rating helps parents compare schools within a state based on a variety of school quality indicators and provides a helpful picture of how effectively each school serves all of its students. Ratings are on a scale of 1 (below average) to 10 (above average) and can include test scores, college readiness, academic progress, advanced courses, equity, discipline and attendance data. We also advise parents to visit schools, consider other information on school performance and programs, and consider family needs as part of the school selection process.","(33.692966, -84.516037)",309667.5
75,302,30331,1303998,A0501450,,Southwest Atlanta Christian Academy,"Southwest Atlanta Christian Academy, a private school located in Atlanta, GA, serves grades PK-12 in the .",private,"p,e,m,h","PK,KG,1,2,3,4,5,6,7,8,9,10,11,12",3911 Campbellton Road SW,Atlanta,GA,13121,(404) 346-2080,,Fulton,33.693298,-84.516296,,0,,https://www.greatschools.org/georgia/atlanta/3998-Southwest-Atlanta-Christian-Academy/,,,"The GreatSchools Rating helps parents compare schools within a state based on a variety of school quality indicators and provides a helpful picture of how effectively each school serves all of its students. Ratings are on a scale of 1 (below average) to 10 (above average) and can include test scores, college readiness, academic progress, advanced courses, equity, discipline and attendance data. We also advise parents to visit schools, consider other information on school performance and programs, and consider family needs as part of the school selection process.","(33.693298, -84.516296)",309667.5
76,326,30288,1308864,BB160886,,ACT,"ACT, a private school located in Conley, GA, serves grades K-12 in the .",private,"e,m,h","KG,1,2,3,4,5,6,7,8,9,10,11,12",PO BOX 503,Conley,GA,13089,(404) 549-2327,,DEKALB,33.661015,-84.327911,,0,,https://www.greatschools.org/georgia/conley/8864-ACT/,,,"The GreatSchools Rating helps parents compare schools within a state based on a variety of school quality indicators and provides a helpful picture of how effectively each school serves all of its students. Ratings are on a scale of 1 (below average) to 10 (above average) and can include test scores, college readiness, academic progress, advanced courses, equity, discipline and attendance data. We also advise parents to visit schools, consider other information on school performance and programs, and consider family needs as part of the school selection process.","(33.661015, -84.327911)",223585.0
77,327,30288,1309067,BB160871,,Camp Jewell House Academy,"Camp Jewell House Academy, a private school located in Conley, GA, serves grades K-12 in the .",private,"e,m,h","KG,1,2,3,4,5,6,7,8,9,10,11,12",PO BOX 503,Conley,GA,13089,(678) 418-7703,,DEKALB,33.661015,-84.327911,,0,,https://www.greatschools.org/georgia/conley/9067-Camp-Jewell-House-Academy/,,,"The GreatSchools Rating helps parents compare schools within a state based on a variety of school quality indicators and provides a helpful picture of how effectively each school serves all of its students. Ratings are on a scale of 1 (below average) to 10 (above average) and can include test scores, college readiness, academic progress, advanced courses, equity, discipline and attendance data. We also advise parents to visit schools, consider other information on school performance and programs, and consider family needs as part of the school selection process.","(33.661015, -84.327911)",223585.0
78,329,30319,1302015,01929074,,Marist School,"Marist School, a private school located in Atlanta, GA, serves grades 7-12 in the .",private,"m,h","7,8,9,10,11,12",3790 Ashford Dunwoody Road Northeast,Atlanta,GA,13089,(770) 457-4201,,Dekalb County,33.901443,-84.335144,,0,http://marist.com/,https://www.greatschools.org/georgia/atlanta/2015-Marist-School/,,,"The GreatSchools Rating helps parents compare schools within a state based on a variety of school quality indicators and provides a helpful picture of how effectively each school serves all of its students. Ratings are on a scale of 1 (below average) to 10 (above average) and can include test scores, college readiness, academic progress, advanced courses, equity, discipline and attendance data. We also advise parents to visit schools, consider other information on school performance and programs, and consider family needs as part of the school selection process.","(33.901443, -84.335144)",793613.83
79,334,30319,1300757,130174000707,6444054.0,Cross Keys High School,"Cross Keys High School, a public school located in Brookhaven, GA, serves grades 9-12 in the Dekalb County School District.It has received a GreatSchools Rating of 5 out of 10, based on a variety of school quality measures.",public,h,"9,10,11,12",1626 N Druid Hills Rd NE,Brookhaven,GA,13089,(678) 874-6102,(678) 874-6110,DeKalb County,33.843887,-84.337982,Dekalb County School District,55,,https://www.greatschools.org/georgia/atlanta/757-Cross-Keys-High-School/,5.0,2022.0,"The GreatSchools Rating helps parents compare schools within a state based on a variety of school quality indicators and provides a helpful picture of how effectively each school serves all of its students. Ratings are on a scale of 1 (below average) to 10 (above average) and can include test scores, college readiness, academic progress, advanced courses, equity, discipline and attendance data. We also advise parents to visit schools, consider other information on school performance and programs, and consider family needs as part of the school selection process.","(33.843887, -84.337982)",793613.83
80,340,30319,1309031,A1300993,,The Piedmont School of Atlanta,"The Piedmont School of Atlanta, a private school located in Brookhaven, GA, serves grades K-10 in the .",private,"e,m,h","KG,1,2,3,4,5,6,7,8,9,10",4484 Peachtree Road Northeast,Brookhaven,GA,13089,(404) 382-8200,,Dekalb County,33.875816,-84.3349,,0,,https://www.greatschools.org/georgia/brookhaven/9031-The-Piedmont-School-Of-Atlanta/,,,"The GreatSchools Rating helps parents compare schools within a state based on a variety of school quality indicators and provides a helpful picture of how effectively each school serves all of its students. Ratings are on a scale of 1 (below average) to 10 (above average) and can include test scores, college readiness, academic progress, advanced courses, equity, discipline and attendance data. We also advise parents to visit schools, consider other information on school performance and programs, and consider family needs as part of the school selection process.","(33.875816, -84.3349)",793613.83
81,342,30337,1301026,130228002037,6600383.0,Mcclarin Alternative School,"Mcclarin Alternative School, a public school located in College Park, GA, serves grades 10-12 in the Fulton County School District.It has received a GreatSchools Rating of 2 out of 10, based on a variety of school quality measures.",public,h,"10,11,12",3605 Main St,College Park,GA,13121,(470) 254-8080,(404) 669-8089,Fulton County,33.656731,-84.450516,Fulton County School District,73,,https://www.greatschools.org/georgia/atlanta/1026-Mcclarin-Alternative-School/,2.0,2022.0,"The GreatSchools Rating helps parents compare schools within a state based on a variety of school quality indicators and provides a helpful picture of how effectively each school serves all of its students. Ratings are on a scale of 1 (below average) to 10 (above average) and can include test scores, college readiness, academic progress, advanced courses, equity, discipline and attendance data. We also advise parents to visit schools, consider other information on school performance and programs, and consider family needs as part of the school selection process.","(33.656731, -84.450516)",329473.83
82,343,30337,1301925,00297474,,Woodward Academy,"Woodward Academy, a private school located in College Park, GA, serves grades PK-12 in the .",private,"p,e,m,h","PK,TK,KG,1,2,3,4,5,6,7,8,9,10,11,12",1662 West Rugby Avenue,College Park,GA,13121,(404) 765-4011,,Fulton County,33.662815,-84.441978,,0,http://www.woodward.edu/,https://www.greatschools.org/georgia/college-park/1925-Woodward-Academy/,,,"The GreatSchools Rating helps parents compare schools within a state based on a variety of school quality indicators and provides a helpful picture of how effectively each school serves all of its students. Ratings are on a scale of 1 (below average) to 10 (above average) and can include test scores, college readiness, academic progress, advanced courses, equity, discipline and attendance data. We also advise parents to visit schools, consider other information on school performance and programs, and consider family needs as part of the school selection process.","(33.662815, -84.441978)",329473.83
83,346,30337,1309066,A1701324,,Bridge Academy,"Bridge Academy, a private school located in College Park, GA, serves grades 9-12 in the .",private,h,"9,10,11,12",3707 Main Street,College Park,GA,13121,(770) 961-5421,,Fulton County,33.654034,-84.449631,,0,,https://www.greatschools.org/georgia/college-park/9066-Bridge-Academy/,,,"The GreatSchools Rating helps parents compare schools within a state based on a variety of school quality indicators and provides a helpful picture of how effectively each school serves all of its students. Ratings are on a scale of 1 (below average) to 10 (above average) and can include test scores, college readiness, academic progress, advanced courses, equity, discipline and attendance data. We also advise parents to visit schools, consider other information on school performance and programs, and consider family needs as part of the school selection process.","(33.654034, -84.449631)",329473.83
84,353,30034,1302086,A9102171,,Greenforest Mccalep Christian Academy,"Greenforest Mccalep Christian Academy, a private school located in Decatur, GA, serves grades PK-12 in the .",private,"p,e,m,h","PK,TK,KG,1,2,3,4,5,6,7,8,9,10,11,12",3250 Rainbow Drive,Decatur,GA,13089,(404) 486-6737,,Dekalb County,33.714642,-84.257759,,0,,https://www.greatschools.org/georgia/decatur/2086-Greenforest-Mccalep-Christian-Academy/,,,"The GreatSchools Rating helps parents compare schools within a state based on a variety of school quality indicators and provides a helpful picture of how effectively each school serves all of its students. Ratings are on a scale of 1 (below average) to 10 (above average) and can include test scores, college readiness, academic progress, advanced courses, equity, discipline and attendance data. We also advise parents to visit schools, consider other information on school performance and programs, and consider family needs as part of the school selection process.","(33.714642, -84.257759)",270145.5
85,365,30034,1300733,130174000679,6445067.0,Southwest Dekalb High School,"Southwest Dekalb High School, a public school located in Decatur, GA, serves grades 9-12 in the Dekalb County School District.It has received a GreatSchools Rating of 4 out of 10, based on a variety of school quality measures.",public,h,"9,10,11,12",2863 Kelley Chapel Road,Decatur,GA,13089,(678) 874-1902,(678) 874-1910,Dekalb County,33.70158,-84.225906,Dekalb County School District,55,,https://www.greatschools.org/georgia/decatur/733-Southwest-Dekalb-High-School/,4.0,2022.0,"The GreatSchools Rating helps parents compare schools within a state based on a variety of school quality indicators and provides a helpful picture of how effectively each school serves all of its students. Ratings are on a scale of 1 (below average) to 10 (above average) and can include test scores, college readiness, academic progress, advanced courses, equity, discipline and attendance data. We also advise parents to visit schools, consider other information on school performance and programs, and consider family needs as part of the school selection process.","(33.70158, -84.225906)",270145.5
86,369,30345,1301849,00295932,,St Pius X Catholic High School,"St Pius X Catholic High School, a private school located in Atlanta, GA, serves grades 9-12 in the .",private,h,"9,10,11,12",2674 Johnson Road Northeast,Atlanta,GA,13089,(404) 636-3023,,Dekalb County,33.864414,-84.291489,,0,,https://www.greatschools.org/georgia/atlanta/1849-St-Pius-X-Catholic-High-School/,,,"The GreatSchools Rating helps parents compare schools within a state based on a variety of school quality indicators and provides a helpful picture of how effectively each school serves all of its students. Ratings are on a scale of 1 (below average) to 10 (above average) and can include test scores, college readiness, academic progress, advanced courses, equity, discipline and attendance data. We also advise parents to visit schools, consider other information on school performance and programs, and consider family needs as part of the school selection process.","(33.864414, -84.291489)",606436.08
87,370,30345,1302913,00296936,,Lullwater School,"Lullwater School, a private school located in Atlanta, GA, serves grades Ungraded in the .",private,"e,m,h",UG,4105 Briarcliff Road NE,Atlanta,GA,13089,(404) 315-0305,,Dekalb,33.855083,-84.279945,,0,,https://www.greatschools.org/georgia/atlanta/2913-Lullwater-School/,,,"The GreatSchools Rating helps parents compare schools within a state based on a variety of school quality indicators and provides a helpful picture of how effectively each school serves all of its students. Ratings are on a scale of 1 (below average) to 10 (above average) and can include test scores, college readiness, academic progress, advanced courses, equity, discipline and attendance data. We also advise parents to visit schools, consider other information on school performance and programs, and consider family needs as part of the school selection process.","(33.855083, -84.279945)",606436.08
88,374,30345,1300770,130174000721,6443060.0,Lakeside High School,"Lakeside High School, a public school located in Atlanta, GA, serves grades 9-12 in the Dekalb County School District.It has received a GreatSchools Rating of 5 out of 10, based on a variety of school quality measures.",public,h,"9,10,11,12",3801 Briarcliff Road Northeast,Atlanta,GA,13089,(678) 874-6702,(678) 874-6710,Dekalb County,33.844547,-84.284828,Dekalb County School District,55,,https://www.greatschools.org/georgia/atlanta/770-Lakeside-High-School/,5.0,2022.0,"The GreatSchools Rating helps parents compare schools within a state based on a variety of school quality indicators and provides a helpful picture of how effectively each school serves all of its students. Ratings are on a scale of 1 (below average) to 10 (above average) and can include test scores, college readiness, academic progress, advanced courses, equity, discipline and attendance data. We also advise parents to visit schools, consider other information on school performance and programs, and consider family needs as part of the school selection process.","(33.844547, -84.284828)",606436.08
89,377,30345,1308860,BB160917,,Abm Vietnamese School,"Abm Vietnamese School, a private school located in Atlanta, GA, serves grades 6-12 in the .",private,"m,h","6,7,8,9,10,11,12",4300 BUFORD HWY NE STE 104,Atlanta,GA,13089,(404) 254-3907,,DEKALB,33.848419,-84.285812,,0,,https://www.greatschools.org/georgia/atlanta/8860-Abm-Vietnamese-School/,,,"The GreatSchools Rating helps parents compare schools within a state based on a variety of school quality indicators and provides a helpful picture of how effectively each school serves all of its students. Ratings are on a scale of 1 (below average) to 10 (above average) and can include test scores, college readiness, academic progress, advanced courses, equity, discipline and attendance data. We also advise parents to visit schools, consider other information on school performance and programs, and consider family needs as part of the school selection process.","(33.848419, -84.285812)",606436.08
90,382,30342,1301898,00296991,,Yeshiva Atlanta High School,"Yeshiva Atlanta High School, a private school located in Atlanta, GA, serves grades PK-12 in the .",private,"p,e,m,h","PK,TK,KG,1,2,3,4,5,6,7,8,9,10,11,12",5200 Northland Drive,Atlanta,GA,13121,(770) 451-5299,,Fulton County,33.895885,-84.366486,,0,,https://www.greatschools.org/georgia/atlanta/1898-Yeshiva-Atlanta-High-School/,,,"The GreatSchools Rating helps parents compare schools within a state based on a variety of school quality indicators and provides a helpful picture of how effectively each school serves all of its students. Ratings are on a scale of 1 (below average) to 10 (above average) and can include test scores, college readiness, academic progress, advanced courses, equity, discipline and attendance data. We also advise parents to visit schools, consider other information on school performance and programs, and consider family needs as part of the school selection process.","(33.895885, -84.366486)",930713.75
91,383,30342,1301960,00298387,,The Galloway School,"The Galloway School, a private school located in Atlanta, GA, serves grades PK-12 in the .",private,"p,e,m,h","PK,TK,KG,1,2,3,4,5,6,7,8,9,10,11,12",215 Chastain Park Avenue Northwest,Atlanta,GA,13121,(404) 252-8389,,Fulton County,33.875198,-84.393661,,0,http://www.gallowayschool.org,https://www.greatschools.org/georgia/atlanta/1960-The-Galloway-School/,,,"The GreatSchools Rating helps parents compare schools within a state based on a variety of school quality indicators and provides a helpful picture of how effectively each school serves all of its students. Ratings are on a scale of 1 (below average) to 10 (above average) and can include test scores, college readiness, academic progress, advanced courses, equity, discipline and attendance data. We also advise parents to visit schools, consider other information on school performance and programs, and consider family needs as part of the school selection process.","(33.875198, -84.393661)",930713.75
92,385,30342,1303117,130012003033,7616414.0,North Metro Psychoeducational Program,"North Metro Psychoeducational Program, a public school located in Atlanta, GA, serves grades Ungraded in the Atlanta Public Schools.",public,"e,m,h",UG,"4191 Northside Drive, N. W.",Atlanta,GA,13121,(404) 233-7828,,Fulton,33.869801,-84.407204,Atlanta Public Schools,4,,https://www.greatschools.org/georgia/atlanta/3117-North-Metro-Psychoeducational-Program/,,,"The GreatSchools Rating helps parents compare schools within a state based on a variety of school quality indicators and provides a helpful picture of how effectively each school serves all of its students. Ratings are on a scale of 1 (below average) to 10 (above average) and can include test scores, college readiness, academic progress, advanced courses, equity, discipline and attendance data. We also advise parents to visit schools, consider other information on school performance and programs, and consider family needs as part of the school selection process.","(33.869801, -84.407204)",930713.75
