,zip,universal-id,nces-id,state-id,name,school-summary,type,level-codes,level,street,city,state,fipscounty,phone,fax,county,lat,lon,district-name,district-id,web-site,overview-url,rating,year,rating-description,lat_lon
177,30305,1300039,130012000036,7611066,Rivers Elementary School,"Rivers Elementary School, a public school located in Atlanta, GA, serves grades PK-5 in the Atlanta Public Schools.It has received a GreatSchools Rating of 6 out of 10, based on a variety of school quality measures.",public,"p,e","PK,KG,1,2,3,4,5",8 Peachtree Battle Avenue Northwest,Atlanta,GA,13121,(404) 802-7050,(404) 350-2831,Fulton County,33.818752,-84.389175,Atlanta Public Schools,4,,https://www.greatschools.org/georgia/atlanta/39-Rivers-Elementary-School/,6,2022.0,"The GreatSchools Rating helps parents compare schools within a state based on a variety of school quality indicators and provides a helpful picture of how effectively each school serves all of its students. Ratings are on a scale of 1 (below average) to 10 (above average) and can include test scores, college readiness, academic progress, advanced courses, equity, discipline and attendance data. We also advise parents to visit schools, consider other information on school performance and programs, and consider family needs as part of the school selection process.","(33.818752, -84.389175)"
178,30305,1304307,,,Suzuki Learning Center,"Suzuki Learning Center, a private school located in Atlanta, GA, serves grades PK-K in the .",private,"p,e","PK,KG",443 East Paces Ferry Road Northeast,Atlanta,GA,13121,,,Fulton,33.838173,-84.373077,,0,,https://www.greatschools.org/georgia/atlanta/4307-Suzuki-Learning-Center/,,,"The GreatSchools Rating helps parents compare schools within a state based on a variety of school quality indicators and provides a helpful picture of how effectively each school serves all of its students. Ratings are on a scale of 1 (below average) to 10 (above average) and can include test scores, college readiness, academic progress, advanced courses, equity, discipline and attendance data. We also advise parents to visit schools, consider other information on school performance and programs, and consider family needs as part of the school selection process.","(33.838173, -84.373077)"
179,30305,1306876,A0970970,,The Suzuki School,"The Suzuki School, a private school located in Atlanta, GA, serves grades K in the .",private,e,KG,443 East Paces Ferry Road Northeast,Atlanta,GA,13121,(404) 869-1042,,Fulton,33.838173,-84.373077,,0,http://www.suzukischool.com/,https://www.greatschools.org/georgia/atlanta/6876-The-Suzuki-School/,,,"The GreatSchools Rating helps parents compare schools within a state based on a variety of school quality indicators and provides a helpful picture of how effectively each school serves all of its students. Ratings are on a scale of 1 (below average) to 10 (above average) and can include test scores, college readiness, academic progress, advanced courses, equity, discipline and attendance data. We also advise parents to visit schools, consider other information on school performance and programs, and consider family needs as part of the school selection process.","(33.838173, -84.373077)"
180,30305,1308524,,,The Spanish Academy,"The Spanish Academy, a private school located in Atlanta, GA, serves grades PK-K in the .",private,"p,e","PK,KG",2461 Peachtree Road NE,Atlanta,GA,13121,(770) 751-3646,,Fulton,33.821388,-84.387947,,0,,https://www.greatschools.org/georgia/atlanta/8524-The-Spanish-Academy/,,,"The GreatSchools Rating helps parents compare schools within a state based on a variety of school quality indicators and provides a helpful picture of how effectively each school serves all of its students. Ratings are on a scale of 1 (below average) to 10 (above average) and can include test scores, college readiness, academic progress, advanced courses, equity, discipline and attendance data. We also advise parents to visit schools, consider other information on school performance and programs, and consider family needs as part of the school selection process.","(33.821388, -84.387947)"
181,30305,1308627,130012004145,7610415,Atlanta Classical Academy,"Atlanta Classical Academy, a charter school located in Atlanta, GA, serves grades K-12 in the Atlanta Public Schools.It has received a GreatSchools Rating of 6 out of 10, based on a variety of school quality measures.",charter,"e,m,h","KG,1,2,3,4,5,6,7,8,9,10,11,12",3260 Northside Drive Northwest,Atlanta,GA,13121,(404) 369-3500,(404) 795-1049,Fulton County,33.843563,-84.407898,Atlanta Public Schools,4,http://www.atlantaclassical.org/,https://www.greatschools.org/georgia/atlanta/8627-Atlanta-Classical-Academy/,6,2022.0,"The GreatSchools Rating helps parents compare schools within a state based on a variety of school quality indicators and provides a helpful picture of how effectively each school serves all of its students. Ratings are on a scale of 1 (below average) to 10 (above average) and can include test scores, college readiness, academic progress, advanced courses, equity, discipline and attendance data. We also advise parents to visit schools, consider other information on school performance and programs, and consider family needs as part of the school selection process.","(33.843563, -84.407898)"
182,30305,1300087,130012000107,7613067,Sutton Middle School,"Sutton Middle School, a public school located in Atlanta, GA, serves grades 6-8 in the Atlanta Public Schools.It has received a GreatSchools Rating of 7 out of 10, based on a variety of school quality measures.",public,m,"6,7,8",2875 Northside Drive Northwest,Atlanta,GA,13121,(404) 802-5600,,Fulton County,33.832771,-84.406509,Atlanta Public Schools,4,http://www.suttonmiddleschool.org/,https://www.greatschools.org/georgia/atlanta/87-Sutton-Middle-School/,7,2022.0,"The GreatSchools Rating helps parents compare schools within a state based on a variety of school quality indicators and provides a helpful picture of how effectively each school serves all of its students. Ratings are on a scale of 1 (below average) to 10 (above average) and can include test scores, college readiness, academic progress, advanced courses, equity, discipline and attendance data. We also advise parents to visit schools, consider other information on school performance and programs, and consider family needs as part of the school selection process.","(33.832771, -84.406509)"
183,30030,1301848,00295921,,Saint Thomas More Catholic School,"Saint Thomas More Catholic School, a private school located in Decatur, GA, serves grades PK-8 in the .",private,"p,e,m","PK,KG,1,2,3,4,5,6,7,8",630 W Ponce De Leon Ave,Decatur,GA,13089,(404) 373-8456,(404) 377-8554,DeKalb,33.774044,-84.305557,,0,https://www.stmga.org/,https://www.greatschools.org/georgia/decatur/1848-St.-Thomas-More-School/,,,"The GreatSchools Rating helps parents compare schools within a state based on a variety of school quality indicators and provides a helpful picture of how effectively each school serves all of its students. Ratings are on a scale of 1 (below average) to 10 (above average) and can include test scores, college readiness, academic progress, advanced courses, equity, discipline and attendance data. We also advise parents to visit schools, consider other information on school performance and programs, and consider family needs as part of the school selection process.","(33.774044, -84.305557)"
184,30030,1302134,A9300314,,Friends School Of Atlanta,"Friends School Of Atlanta, a private school located in Decatur, GA, serves grades PK-8 in the .",private,"p,e,m","PK,TK,KG,1,2,3,4,5,6,7,8",862 South Columbia Drive,Decatur,GA,13089,(404) 373-8746,,Dekalb County,33.761608,-84.276909,,0,friendsschoolatlanta.org,https://www.greatschools.org/georgia/decatur/2134-Friends-School-Of-Atlanta/,,,"The GreatSchools Rating helps parents compare schools within a state based on a variety of school quality indicators and provides a helpful picture of how effectively each school serves all of its students. Ratings are on a scale of 1 (below average) to 10 (above average) and can include test scores, college readiness, academic progress, advanced courses, equity, discipline and attendance data. We also advise parents to visit schools, consider other information on school performance and programs, and consider family needs as part of the school selection process.","(33.761608, -84.276909)"
185,30030,1302224,A9501561,,The Waldorf School of Atlanta,"The Waldorf School of Atlanta, a private school located in Decatur, GA, serves grades PK-8 in the .",private,"p,e,m","PK,TK,KG,1,2,3,4,5,6,7,8",827 Kirk Road,Decatur,GA,13089,(404) 377-1315,,Dekalb County,33.762482,-84.280281,,0,http://www.waldorfatlanta.org,https://www.greatschools.org/georgia/decatur/2224-The-Waldorf-School-Of-Atlanta/,,,"The GreatSchools Rating helps parents compare schools within a state based on a variety of school quality indicators and provides a helpful picture of how effectively each school serves all of its students. Ratings are on a scale of 1 (below average) to 10 (above average) and can include test scores, college readiness, academic progress, advanced courses, equity, discipline and attendance data. We also advise parents to visit schools, consider other information on school performance and programs, and consider family needs as part of the school selection process.","(33.762482, -84.280281)"
186,30030,1302739,130168002618,7730105,Oakhurst Elementary School,"Oakhurst Elementary School, a public school located in Decatur, GA, serves grades PK-3 in the Decatur City School District.It has received a GreatSchools Rating of 9 out of 10, based on a variety of school quality measures.",public,"p,e","PK,KG,1,2,3",175 Mead Road,Decatur,GA,13089,(404) 370-4470,(404) 370-4477,Dekalb County,33.763649,-84.306,Decatur City School District,53,http://www.decatur-city.k12.ga.us,https://www.greatschools.org/georgia/decatur/2739-Oakhurst-Elementary-School/,9,2022.0,"The GreatSchools Rating helps parents compare schools within a state based on a variety of school quality indicators and provides a helpful picture of how effectively each school serves all of its students. Ratings are on a scale of 1 (below average) to 10 (above average) and can include test scores, college readiness, academic progress, advanced courses, equity, discipline and attendance data. We also advise parents to visit schools, consider other information on school performance and programs, and consider family needs as part of the school selection process.","(33.763649, -84.306)"
187,30030,1302989,K9301795,,Decatur 1st United Methodist Preschool & Kindergar,"Decatur 1st United Methodist Preschool & Kindergar, a private school located in Decatur, GA, serves grades PK-K in the .",private,"p,e","PK,TK,KG",300 East Ponce de Leon Avenue,Decatur,GA,13089,(404) 377-5784,,Dekalb County,33.776325,-84.292282,,0,,https://www.greatschools.org/georgia/decatur/2989-Decatur-First-Umc-Weekday-Childrens-Ministries/,,,"The GreatSchools Rating helps parents compare schools within a state based on a variety of school quality indicators and provides a helpful picture of how effectively each school serves all of its students. Ratings are on a scale of 1 (below average) to 10 (above average) and can include test scores, college readiness, academic progress, advanced courses, equity, discipline and attendance data. We also advise parents to visit schools, consider other information on school performance and programs, and consider family needs as part of the school selection process.","(33.776325, -84.292282)"
188,30030,1302990,K9301796,,Decatur Presbyterian Children's Community,"Decatur Presbyterian Children's Community, a private school located in Decatur, GA, serves grades PK-K in the .",private,"p,e","PK,TK,KG",205 Sycamore Street,Decatur,GA,13089,(404) 378-1770,,Dekalb County,33.774769,-84.294334,,0,http://www.dpchurch.org/dpcc/,https://www.greatschools.org/georgia/decatur/2990-Decatur-Presbyterian-Childrens-Community/,,,"The GreatSchools Rating helps parents compare schools within a state based on a variety of school quality indicators and provides a helpful picture of how effectively each school serves all of its students. Ratings are on a scale of 1 (below average) to 10 (above average) and can include test scores, college readiness, academic progress, advanced courses, equity, discipline and attendance data. We also advise parents to visit schools, consider other information on school performance and programs, and consider family needs as part of the school selection process.","(33.774769, -84.294334)"
189,30030,1306217,A0700688,,Academe of the Oaks,"Academe of the Oaks, a private school located in Decatur, GA, serves grades 9-12 in the .",private,h,"9,10,11,12",146 New Street,Decatur,GA,13089,(404) 405-2173,(404) 377-7178,Dekalb County,33.771698,-84.284317,,0,http://www.academeatlanta.org/,https://www.greatschools.org/georgia/decatur/6217-Academe-Of-The-Oaks/,,,"The GreatSchools Rating helps parents compare schools within a state based on a variety of school quality indicators and provides a helpful picture of how effectively each school serves all of its students. Ratings are on a scale of 1 (below average) to 10 (above average) and can include test scores, college readiness, academic progress, advanced courses, equity, discipline and attendance data. We also advise parents to visit schools, consider other information on school performance and programs, and consider family needs as part of the school selection process.","(33.771698, -84.284317)"
190,30030,1306281,A0790069,,The Hirsch Academy,"The Hirsch Academy, a private school located in Decatur, GA, serves grades K-8 in the .",private,"e,m","KG,1,2,3,4,5,6,7,8",705 South Candler Street,Decatur,GA,13089,(404) 378-9706,,Dekalb County,33.760757,-84.292862,,0,http://hirschacademy.org/,https://www.greatschools.org/georgia/decatur/6281-The-Hirsch-Academy/,,,"The GreatSchools Rating helps parents compare schools within a state based on a variety of school quality indicators and provides a helpful picture of how effectively each school serves all of its students. Ratings are on a scale of 1 (below average) to 10 (above average) and can include test scores, college readiness, academic progress, advanced courses, equity, discipline and attendance data. We also advise parents to visit schools, consider other information on school performance and programs, and consider family needs as part of the school selection process.","(33.760757, -84.292862)"
191,30030,1306638,130168004028,7730212,New Glennwood Elementary,"New Glennwood Elementary, a public school located in Decatur, GA, serves grades PK-3 in the Decatur City School District.It has received a GreatSchools Rating of 8 out of 10, based on a variety of school quality measures.",public,"p,e","PK,KG,1,2,3",440 East Ponce de Leon Avenue,Decatur,GA,13089,(404) 370-4435,,Dekalb County,33.776123,-84.289803,Decatur City School District,53,,https://www.greatschools.org/georgia/decatur/6638-New-Glennwood-Elementary/,8,2022.0,"The GreatSchools Rating helps parents compare schools within a state based on a variety of school quality indicators and provides a helpful picture of how effectively each school serves all of its students. Ratings are on a scale of 1 (below average) to 10 (above average) and can include test scores, college readiness, academic progress, advanced courses, equity, discipline and attendance data. We also advise parents to visit schools, consider other information on school performance and programs, and consider family needs as part of the school selection process.","(33.776123, -84.289803)"
192,30030,1306662,,,So Much 2 Learn Home School,"So Much 2 Learn Home School, a private school located in Decatur, GA, serves grades K-12 in the .",private,"e,m,h","KG,1,2,3,4,5,6,7,8,9,10,11,12",430 E Ponce de Leon Ave,Decatur,GA,13089,(404) 370-7329,,DeKalb,33.775581,-84.290863,,0,http://www.somuch2learn.com,https://www.greatschools.org/georgia/decatur/6662-So-Much-2-Learn-Home-School/,,,"The GreatSchools Rating helps parents compare schools within a state based on a variety of school quality indicators and provides a helpful picture of how effectively each school serves all of its students. Ratings are on a scale of 1 (below average) to 10 (above average) and can include test scores, college readiness, academic progress, advanced courses, equity, discipline and attendance data. We also advise parents to visit schools, consider other information on school performance and programs, and consider family needs as part of the school selection process.","(33.775581, -84.290863)"
193,30030,1300675,130168000795,7730112,Fifth Avenue Elementary School,"Fifth Avenue Elementary School, a public school located in Decatur, GA, serves grades 4-5 in the Decatur City School District.It has received a GreatSchools Rating of 5 out of 10, based on a variety of school quality measures.",public,e,"4,5",101 5th Avenue,Decatur,GA,13089,(404) 370-4460,(404) 370-4489,Dekalb County,33.755535,-84.305588,Decatur City School District,53,http://glennwood.csdecatur.net/,https://www.greatschools.org/georgia/decatur/675-Fifth-Avenue-Elementary-School/,5,2022.0,"The GreatSchools Rating helps parents compare schools within a state based on a variety of school quality indicators and provides a helpful picture of how effectively each school serves all of its students. Ratings are on a scale of 1 (below average) to 10 (above average) and can include test scores, college readiness, academic progress, advanced courses, equity, discipline and attendance data. We also advise parents to visit schools, consider other information on school performance and programs, and consider family needs as part of the school selection process.","(33.755535, -84.305588)"
194,30030,1300676,130168000796,7731552,Renfroe Middle School,"Renfroe Middle School, a public school located in Decatur, GA, serves grades 6-8 in the Decatur City School District.It has received a GreatSchools Rating of 5 out of 10, based on a variety of school quality measures.",public,m,"6,7,8",220 West College Avenue,Decatur,GA,13089,(404) 370-4440,(404) 370-4449,Dekalb County,33.768024,-84.299011,Decatur City School District,53,,https://www.greatschools.org/georgia/decatur/676-Renfroe-Middle-School/,5,2022.0,"The GreatSchools Rating helps parents compare schools within a state based on a variety of school quality indicators and provides a helpful picture of how effectively each school serves all of its students. Ratings are on a scale of 1 (below average) to 10 (above average) and can include test scores, college readiness, academic progress, advanced courses, equity, discipline and attendance data. We also advise parents to visit schools, consider other information on school performance and programs, and consider family needs as part of the school selection process.","(33.768024, -84.299011)"
195,30030,1300678,130168000798,7730505,Clairemont Elementary School,"Clairemont Elementary School, a public school located in Decatur, GA, serves grades PK-3 in the Decatur City School District.It has received a GreatSchools Rating of 4 out of 10, based on a variety of school quality measures.",public,"p,e","PK,KG,1,2,3",155 Erie Avenue,Decatur,GA,13089,(404) 370-4450,(404) 370-4453,Dekalb County,33.782509,-84.296219,Decatur City School District,53,http://www.decatur-city.k12.ga.us,https://www.greatschools.org/georgia/decatur/678-Clairemont-Elementary-School/,4,2022.0,"The GreatSchools Rating helps parents compare schools within a state based on a variety of school quality indicators and provides a helpful picture of how effectively each school serves all of its students. Ratings are on a scale of 1 (below average) to 10 (above average) and can include test scores, college readiness, academic progress, advanced courses, equity, discipline and attendance data. We also advise parents to visit schools, consider other information on school performance and programs, and consider family needs as part of the school selection process.","(33.782509, -84.296219)"
196,30030,1300679,130168000799,7730405,Winnona Park Elementary School,"Winnona Park Elementary School, a public school located in Decatur, GA, serves grades PK-3 in the Decatur City School District.It has received a GreatSchools Rating of 8 out of 10, based on a variety of school quality measures.",public,"p,e","PK,KG,1,2,3",510 Avery Street,Decatur,GA,13089,(404) 370-4490,(404) 370-4493,Dekalb County,33.765076,-84.289803,Decatur City School District,53,http://www.decatur-city.k12.ga.us,https://www.greatschools.org/georgia/decatur/679-Winnona-Park-Elementary-School/,8,2022.0,"The GreatSchools Rating helps parents compare schools within a state based on a variety of school quality indicators and provides a helpful picture of how effectively each school serves all of its students. Ratings are on a scale of 1 (below average) to 10 (above average) and can include test scores, college readiness, academic progress, advanced courses, equity, discipline and attendance data. We also advise parents to visit schools, consider other information on school performance and programs, and consider family needs as part of the school selection process.","(33.765076, -84.289803)"
197,30030,1300681,130168004156,7730115,Westchester Elementary School,"Westchester Elementary School, a public school located in Decatur, GA, serves grades PK-3 in the Decatur City School District.",public,"p,e","PK,KG,1,2,3",758 Scott Boulevard,Decatur,GA,13089,(404) 370-4400,,Dekalb County,33.783333,-84.306496,Decatur City School District,53,,https://www.greatschools.org/georgia/decatur/681-Westchester-Elementary-School/,,2020.0,"The GreatSchools Rating helps parents compare schools within a state based on a variety of school quality indicators and provides a helpful picture of how effectively each school serves all of its students. Ratings are on a scale of 1 (below average) to 10 (above average) and can include test scores, college readiness, academic progress, advanced courses, equity, discipline and attendance data. We also advise parents to visit schools, consider other information on school performance and programs, and consider family needs as part of the school selection process.","(33.783333, -84.306496)"
198,30030,1300682,130168000802,7733050,Decatur High School,"Decatur High School, a public school located in Decatur, GA, serves grades 9-12 in the Decatur City School District.It has received a GreatSchools Rating of 8 out of 10, based on a variety of school quality measures.",public,h,"9,10,11,12",310 North McDonough Street,Decatur,GA,13089,(404) 370-4420,(404) 370-4434,Dekalb County,33.77211,-84.297981,Decatur City School District,53,http://www.decatur-city.k12.ga.us,https://www.greatschools.org/georgia/decatur/682-Decatur-High-School/,8,2022.0,"The GreatSchools Rating helps parents compare schools within a state based on a variety of school quality indicators and provides a helpful picture of how effectively each school serves all of its students. Ratings are on a scale of 1 (below average) to 10 (above average) and can include test scores, college readiness, academic progress, advanced courses, equity, discipline and attendance data. We also advise parents to visit schools, consider other information on school performance and programs, and consider family needs as part of the school selection process.","(33.77211, -84.297981)"
199,30030,1309016,BB160833,,The Ellis School of Atlanta,"The Ellis School of Atlanta, a private school located in Decatur, GA, serves grades 1-8 in the .",private,"e,m","1,2,3,4,5,6,7,8",189 Sams Street,Decatur,GA,13089,(678) 973-0483,,Dekalb County,33.771454,-84.28289,,0,,https://www.greatschools.org/georgia/decatur/9016-The-Ellis-School-Of-Atlanta/,,,"The GreatSchools Rating helps parents compare schools within a state based on a variety of school quality indicators and provides a helpful picture of how effectively each school serves all of its students. Ratings are on a scale of 1 (below average) to 10 (above average) and can include test scores, college readiness, academic progress, advanced courses, equity, discipline and attendance data. We also advise parents to visit schools, consider other information on school performance and programs, and consider family needs as part of the school selection process.","(33.771454, -84.28289)"
200,30030,1309118,BB200595,,St Thomas More Catholic School,"St Thomas More Catholic School, a private school located in Decatur, GA, serves grades K-8 in the .",private,"e,m","KG,1,2,3,4,5,6,7,8",630 West Ponce de Leon Avenue,Decatur,GA,13089,(404) 373-8456,,Dekalb County,33.773762,-84.305664,,0,,https://www.greatschools.org/georgia/decatur/9118-St-Thomas-More-Catholic-School/,,,"The GreatSchools Rating helps parents compare schools within a state based on a variety of school quality indicators and provides a helpful picture of how effectively each school serves all of its students. Ratings are on a scale of 1 (below average) to 10 (above average) and can include test scores, college readiness, academic progress, advanced courses, equity, discipline and attendance data. We also advise parents to visit schools, consider other information on school performance and programs, and consider family needs as part of the school selection process.","(33.773762, -84.305664)"
201,30031,1308917,A1501304,,Global Village Project,"Global Village Project, a private school located in Decatur, GA, serves grades 6-8 in the .",private,m,"6,7,8",PO BOX 1548,Decatur,GA,13089,(404) 371-0107,,DEKALB,33.775291,-84.30426,,0,,https://www.greatschools.org/georgia/decatur/8917-Global-Village-Project/,,,"The GreatSchools Rating helps parents compare schools within a state based on a variety of school quality indicators and provides a helpful picture of how effectively each school serves all of its students. Ratings are on a scale of 1 (below average) to 10 (above average) and can include test scores, college readiness, academic progress, advanced courses, equity, discipline and attendance data. We also advise parents to visit schools, consider other information on school performance and programs, and consider family needs as part of the school selection process.","(33.775291, -84.30426)"
202,30036,1302255,A9701303,,Love & Grace Christian Academy,"Love & Grace Christian Academy, a private school located in Decatur, GA, serves grades PK-2 in the .",private,"p,e","PK,KG,1,2",Po Box 360206,Decatur,GA,13089,(404) 296-7881,,DeKalb,33.70689,-84.272072,,0,,https://www.greatschools.org/georgia/decatur/2255-Love--Grace-Christian-Academy/,,,"The GreatSchools Rating helps parents compare schools within a state based on a variety of school quality indicators and provides a helpful picture of how effectively each school serves all of its students. Ratings are on a scale of 1 (below average) to 10 (above average) and can include test scores, college readiness, academic progress, advanced courses, equity, discipline and attendance data. We also advise parents to visit schools, consider other information on school performance and programs, and consider family needs as part of the school selection process.","(33.70689, -84.272072)"
203,30354,1301035,130228002170,6600192,Hapeville Elementary School,"Hapeville Elementary School, a public school located in Hapeville, GA, serves grades PK-5 in the Fulton County School District.It has received a GreatSchools Rating of 4 out of 10, based on a variety of school quality measures.",public,"p,e","PK,KG,1,2,3,4,5",3440 North Fulton Avenue,Hapeville,GA,13121,(470) 254-8220,(404) 669-8226,Fulton County,33.660118,-84.405861,Fulton County School District,73,http://school.fultonschools.org/es/hapeville/Pages/default.aspx,https://www.greatschools.org/georgia/atlanta/1035-Hapeville-Elementary-School/,4,2022.0,"The GreatSchools Rating helps parents compare schools within a state based on a variety of school quality indicators and provides a helpful picture of how effectively each school serves all of its students. Ratings are on a scale of 1 (below average) to 10 (above average) and can include test scores, college readiness, academic progress, advanced courses, equity, discipline and attendance data. We also advise parents to visit schools, consider other information on school performance and programs, and consider family needs as part of the school selection process.","(33.660118, -84.405861)"
204,30354,1301846,00295885,,St. John the Evangelist Catholic School,"St. John the Evangelist Catholic School, a private school located in Hapeville, GA, serves grades PK-8 in the .",private,"p,e,m","PK,TK,KG,1,2,3,4,5,6,7,8",240 ARNOLD ST,Hapeville,GA,13121,(404) 767-4312,,FULTON,33.658077,-84.385742,,0,www.sjecs.org,https://www.greatschools.org/georgia/hapeville/1846-St.-John-The-Evangelist-Catholic-School/,,,"The GreatSchools Rating helps parents compare schools within a state based on a variety of school quality indicators and provides a helpful picture of how effectively each school serves all of its students. Ratings are on a scale of 1 (below average) to 10 (above average) and can include test scores, college readiness, academic progress, advanced courses, equity, discipline and attendance data. We also advise parents to visit schools, consider other information on school performance and programs, and consider family needs as part of the school selection process.","(33.658077, -84.385742)"
205,30354,1302649,130012002613,7610103,Heritage Academy Elementary,"Heritage Academy Elementary, a public school located in Atlanta, GA, serves grades PK-5 in the Atlanta Public Schools.It has received a GreatSchools Rating of 2 out of 10, based on a variety of school quality measures.",public,"p,e","PK,KG,1,2,3,4,5",3500 Villa Circle Southeast,Atlanta,GA,13121,(404) 802-8650,(404) 608-8321,Fulton County,33.658878,-84.378433,Atlanta Public Schools,4,http://www.apskids.org/heritageacademy/,https://www.greatschools.org/georgia/atlanta/2649-Heritage-Academy-Elementary/,2,2022.0,"The GreatSchools Rating helps parents compare schools within a state based on a variety of school quality indicators and provides a helpful picture of how effectively each school serves all of its students. Ratings are on a scale of 1 (below average) to 10 (above average) and can include test scores, college readiness, academic progress, advanced courses, equity, discipline and attendance data. We also advise parents to visit schools, consider other information on school performance and programs, and consider family needs as part of the school selection process.","(33.658878, -84.378433)"
206,30354,1300029,130012000017,7610173,Long Middle School,"Long Middle School, a public school located in Atlanta, GA, serves grades 6-8 in the Atlanta Public Schools.It has received a GreatSchools Rating of 2 out of 10, based on a variety of school quality measures.",public,m,"6,7,8",3200 Latona Drive Southwest,Atlanta,GA,13121,(404) 802-4800,(404) 669-2266,Fulton County,33.666653,-84.395226,Atlanta Public Schools,4,http://www.apskids.org/long/,https://www.greatschools.org/georgia/atlanta/29-Long-Middle-School/,2,2022.0,"The GreatSchools Rating helps parents compare schools within a state based on a variety of school quality indicators and provides a helpful picture of how effectively each school serves all of its students. Ratings are on a scale of 1 (below average) to 10 (above average) and can include test scores, college readiness, academic progress, advanced courses, equity, discipline and attendance data. We also advise parents to visit schools, consider other information on school performance and programs, and consider family needs as part of the school selection process.","(33.666653, -84.395226)"
207,30354,1303653,130228003369,6600605,Hapeville Charter Middle School,"Hapeville Charter Middle School, a charter school located in Hapeville, GA, serves grades 6-8 in the Fulton County School District.It has received a GreatSchools Rating of 6 out of 10, based on a variety of school quality measures.",charter,m,"6,7,8",3510 Atlanta Avenue,Hapeville,GA,13121,(404) 767-7730,(678) 576-0342,Fulton County,33.658028,-84.410118,Fulton County School District,73,,https://www.greatschools.org/georgia/hapeville/3653-Hapeville-Charter-Middle-School/,6,2022.0,"The GreatSchools Rating helps parents compare schools within a state based on a variety of school quality indicators and provides a helpful picture of how effectively each school serves all of its students. Ratings are on a scale of 1 (below average) to 10 (above average) and can include test scores, college readiness, academic progress, advanced courses, equity, discipline and attendance data. We also advise parents to visit schools, consider other information on school performance and programs, and consider family needs as part of the school selection process.","(33.658028, -84.410118)"
208,30354,1303828,,,LOGOS Christian Academy,"LOGOS Christian Academy, a private school located in Hapeville, GA, serves grades K-5 in the .",private,e,"KG,1,2,3,4,5",4282B Old Dixie Highway,Hapeville,GA,13063,(404) 567-4081,,Clayton,33.637798,-84.390297,,0,http://www.logoschristianacademy.org,https://www.greatschools.org/georgia/hapeville/3828-LOGOS-Christian-Academy/,,,"The GreatSchools Rating helps parents compare schools within a state based on a variety of school quality indicators and provides a helpful picture of how effectively each school serves all of its students. Ratings are on a scale of 1 (below average) to 10 (above average) and can include test scores, college readiness, academic progress, advanced courses, equity, discipline and attendance data. We also advise parents to visit schools, consider other information on school performance and programs, and consider family needs as part of the school selection process.","(33.637798, -84.390297)"
209,30354,1303829,,,Assisted Learning Centers,"Assisted Learning Centers, a private school located in Hapeville, GA, serves grades 6-12 in the .",private,"m,h","6,7,8,9,10,11,12",4282B Old Dixie Highway,Hapeville,GA,13063,(404) 567-4081,,Clayton,33.637798,-84.390297,,0,http://assistedlearningcenters.com,https://www.greatschools.org/georgia/hapeville/3829-Assisted-Learning-Centers/,,,"The GreatSchools Rating helps parents compare schools within a state based on a variety of school quality indicators and provides a helpful picture of how effectively each school serves all of its students. Ratings are on a scale of 1 (below average) to 10 (above average) and can include test scores, college readiness, academic progress, advanced courses, equity, discipline and attendance data. We also advise parents to visit schools, consider other information on school performance and programs, and consider family needs as part of the school selection process.","(33.637798, -84.390297)"
210,30354,1300044,130012000043,7615562,Humphries Elementary School,"Humphries Elementary School, a public school located in Atlanta, GA, serves grades PK-5 in the Atlanta Public Schools.It has received a GreatSchools Rating of 5 out of 10, based on a variety of school quality measures.",public,"p,e","PK,KG,1,2,3,4,5",3029 Humphries Drive Southeast,Atlanta,GA,13121,(404) 802-8750,(404) 362-2408,Fulton County,33.671982,-84.376427,Atlanta Public Schools,4,http://www.apskids.org/humphries/html/index.htm,https://www.greatschools.org/georgia/atlanta/44-Humphries-Elementary-School/,5,2022.0,"The GreatSchools Rating helps parents compare schools within a state based on a variety of school quality indicators and provides a helpful picture of how effectively each school serves all of its students. Ratings are on a scale of 1 (below average) to 10 (above average) and can include test scores, college readiness, academic progress, advanced courses, equity, discipline and attendance data. We also advise parents to visit schools, consider other information on school performance and programs, and consider family needs as part of the school selection process.","(33.671982, -84.376427)"
211,30354,1308765,130012004240,7611412,South Atlanta High School,"South Atlanta High School, a public school located in Atlanta, GA, serves grades 9-12 in the Atlanta Public Schools.It has received a GreatSchools Rating of 4 out of 10, based on a variety of school quality measures.",public,h,"9,10,11,12",800 Hutchens Road Southeast,Atlanta,GA,13121,(404) 802-5050,,Fulton County,33.671005,-84.361679,Atlanta Public Schools,4,,https://www.greatschools.org/georgia/atlanta/8765-South-Atlanta-High-School/,4,2022.0,"The GreatSchools Rating helps parents compare schools within a state based on a variety of school quality indicators and provides a helpful picture of how effectively each school serves all of its students. Ratings are on a scale of 1 (below average) to 10 (above average) and can include test scores, college readiness, academic progress, advanced courses, equity, discipline and attendance data. We also advise parents to visit schools, consider other information on school performance and programs, and consider family needs as part of the school selection process.","(33.671005, -84.361679)"
